PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Afghanistan,2015,Developing,65.0,63.46071875000013,1.539281249999867
Afghanistan,2014,Developing,59.9,60.23662500000027,-0.3366250000002679
Afghanistan,2013,Developing,59.9,61.31137500000036,-1.411375000000362
Afghanistan,2012,Developing,59.5,59.83650000000006,-0.3365000000000577
Afghanistan,2011,Developing,59.2,59.52958333333323,-0.3295833333332254
Afghanistan,2010,Developing,58.8,58.6532499999997,0.1467500000002957
Afghanistan,2009,Developing,58.6,58.11274999999949,0.4872500000005146
Afghanistan,2008,Developing,58.1,58.02987499999974,0.0701250000002602
Afghanistan,2007,Developing,57.5,57.66000000000001,-0.1600000000000108
Afghanistan,2006,Developing,57.3,57.2305000000001,0.0694999999998984
Afghanistan,2005,Developing,57.3,57.05800000000011,0.2419999999998836
Afghanistan,2004,Developing,57.0,56.758874999999904,0.2411250000000961
Afghanistan,2003,Developing,56.7,56.50999999999987,0.1900000000001327
Afghanistan,2002,Developing,56.2,58.26037499999974,-2.0603749999997376
Afghanistan,2001,Developing,55.3,55.55312500000026,-0.2531250000002671
Afghanistan,2000,Developing,54.8,55.132625000000246,-0.3326250000002488
Albania,2015,Developing,77.8,77.32354139957323,0.476458600426767
Albania,2014,Developing,77.5,76.82237130126859,0.6776286987314109
Albania,2013,Developing,77.2,76.87429057539731,0.3257094246026923
Albania,2012,Developing,76.9,76.71453142361165,0.1854685763883594
Albania,2011,Developing,76.6,76.28072245913822,0.3192775408617763
Albania,2010,Developing,76.2,76.06236125923569,0.1376387407643164
Albania,2009,Developing,76.1,76.0227270285073,0.0772729714926896
Albania,2008,Developing,75.3,75.31403350087469,-0.0140335008746887
Albania,2007,Developing,75.9,75.4754578449334,0.4245421550666037
Albania,2006,Developing,74.2,74.85222639129879,-0.6522263912987825
Albania,2005,Developing,73.5,73.7598791570028,-0.2598791570027998
Albania,2004,Developing,73.0,73.86870034809412,-0.8687003480941229
Albania,2003,Developing,72.8,73.52168442740775,-0.7216844274077516
Albania,2002,Developing,73.3,73.32951662114148,-0.0295166211414823
Albania,2001,Developing,73.6,73.0868113242631,0.5131886757368989
Albania,2000,Developing,72.6,72.80404903670623,-0.2040490367062375
Algeria,2015,Developing,75.6,74.28962514678767,1.3103748532123234
Algeria,2014,Developing,75.4,75.03093929894703,0.3690607010529732
Algeria,2013,Developing,75.3,75.0513501047256,0.2486498952743971
Algeria,2012,Developing,75.1,74.98178816174479,0.1182118382552062
Algeria,2011,Developing,74.9,74.74995522341814,0.1500447765818648
Algeria,2010,Developing,74.7,74.46474733519526,0.2352526648047472
Algeria,2009,Developing,74.4,74.25888276364817,0.1411172363518318
Algeria,2008,Developing,74.1,73.82806699768737,0.2719330023126218
Algeria,2007,Developing,73.8,73.51662911200488,0.2833708879951189
Algeria,2006,Developing,73.4,73.09598248429567,0.3040175157043308
Algeria,2005,Developing,72.9,72.70794084609658,0.1920591539034291
Algeria,2004,Developing,72.3,72.65667325509553,-0.3566732550955294
Algeria,2003,Developing,71.7,72.21780297292997,-0.5178029729299709
Algeria,2002,Developing,71.6,71.9570516553904,-0.357051655390407
